user.id,age
2693,26
2693,25
2693,27
2693,26
2693,35
2693,25
2693,25
13285,15
13285,25
13285,14
13285,33
13285,26
13285,16
13285,15
13285,33
13285,26
13285,26
13285,24
13285,24
13285,25
13285,24
13285,23
13285,17
13285,23
13285,24
13285,35
13285,17
13285,14
13285,16
13285,23
13285,25
13285,27
13285,23
13285,24
13285,26
13285,16
13285,23
13285,23
13285,25
13285,26
13285,26
13285,13
13285,24
13285,26
13285,26
13285,26
13285,14
13285,24
13285,26
13285,37
13285,24
13285,25
13285,24
13285,23
13285,23
13285,17
18999,16
18999,16
18999,17
10137,43
10137,25
10137,17
10137,26
10137,25
10137,27
10137,24
10137,15
10137,13
10137,17
10137,24
10137,25
10137,36
10137,24
10137,24
10137,33
10137,15
10137,17
10137,23
10137,23
10137,23
10137,47
10137,13
10137,27
10137,24
10137,40
10137,16
10137,14
10137,17
10137,23
10137,36
10137,40
10137,45
10137,24
10137,25
10137,24
10137,23
10137,26
10137,16
10137,16
10137,24
10137,24
10137,17
10137,17
10137,23
10137,17
15254,24
15254,14
17521,26
17521,45
17521,35
11804,25
11804,27
11804,39
11804,17
11804,24
11804,14
8582,23
8582,16
8582,16
8582,16
8582,16
8582,14
8582,26
8582,17
8582,16
8582,16
8582,24
8582,25
8582,16
8582,17
8582,17
8582,17
8582,24
8582,17
8582,16
8582,16
8582,16
8582,16
8582,26
8582,16
8582,14
8582,16
8582,16
8582,15
8582,17
8582,26
8582,16
8582,16
8582,27
8582,16
8582,16
8582,16
8582,16
8582,15
8582,16
8582,14
8582,16
8582,16
8582,14
8582,16
8582,16
8582,15
8582,16
8582,16
8582,16
8582,16
8582,16
8582,16
8582,16
8582,17
8582,16
8582,16
8582,24
8582,17
8582,24
8582,16
8582,16
8582,16
8582,17
8582,13
8582,16
8582,16
8582,16
8582,15
8582,15
8582,17
8582,17
8582,14
8582,17
8582,16
8582,15
8582,14
8582,17
8582,16
8582,24
8582,26
8582,17
8582,16
8582,17
8582,16
8582,14
8582,16
8582,16
8582,17
8582,16
8582,16
8582,17
8582,13
8582,17
8582,15
8582,17
8582,16
8582,14
8582,14
8582,17
8582,16
8582,17
8582,16
8582,16
8582,17
8582,15
8582,16
8582,16
8582,17
8582,16
8582,14
8582,16
8582,16
8582,16
8582,15
8582,14
8582,27
8582,17
8582,16
8582,14
8582,15
8582,24
8582,39
8582,16
8582,17
8582,14
8582,15
8582,15
8582,16
8582,14
8582,17
8582,24
19318,17
19318,16
19318,25
19318,17
19318,24
19318,14
19318,17
19318,24
19318,17
19318,16
19318,17
19318,16
19318,17
19318,23
19318,17
19318,15
19318,16
19318,24
19318,14
19318,26
18025,15
18025,16
18025,16
18025,16
18025,16
4909,25
4909,26
4909,27
4909,26
4909,24
4909,25
4909,27
4909,23
4909,17
4909,23
4909,39
4909,24
4909,24
4909,14
4909,33
4909,47
4909,23
4909,24
4909,17
4909,24
3552,16
3552,17
3552,16
3552,16
3552,17
7830,24
7830,33
14441,25
14441,26
18226,26
18226,26
18226,24
18226,43
12021,14
12021,14
12021,38
12021,15
12021,15
12021,27
12021,14
12021,16
12021,17
12021,17
12021,16
12021,17
12021,16
12021,15
12021,14
12021,17
12021,15
12021,14
12021,17
12021,14
12021,16
12021,14
12021,15
12021,16
12021,15
12021,14
3286,16
3286,16
3286,16
3286,25
3286,25
3286,23
3286,23
3286,27
3286,25
3286,39
16253,24
16253,24
16253,24
16253,24
16253,24
16253,17
16253,25
16253,24
16253,24
16253,24
16253,24
16253,24
16253,24
16253,24
16253,24
16253,24
16253,24
16253,24
16253,35
16253,24
16253,24
16253,24
16253,17
16253,15
16253,24
16253,24
16253,25
16253,15
16253,24
16253,26
16253,16
16253,24
16253,16
16253,17
16253,24
16253,24
16253,14
16253,25
16253,26
16253,24
16253,24
16253,24
16253,24
16253,24
16253,17
16253,24
16253,24
16253,23
16253,23
16253,24
16253,27
16253,24
16253,23
16253,24
16253,23
16253,24
16253,13
16253,17
16253,16
16253,41
16253,16
16253,16
16253,25
16253,16
16253,16
16253,26
16253,23
16253,15
16253,24
16253,16
16253,16
16253,26
16253,24
16253,24
16253,23
16253,26
16253,16
16253,23
16253,24
16253,17
16253,23
16253,16
16253,25
16253,23
16253,16
16253,24
16253,23
16253,23
16253,24
16253,23
16253,24
16253,16
16253,16
16253,33
16253,24
16253,24
16253,23
16253,23
16253,25
16253,24
16253,25
16253,23
16253,14
16253,37
16253,13
16253,23
16253,17
16253,23
16253,25
16253,24
16253,24
16253,24
16253,23
16253,27
16253,24
16253,24
16253,24
16253,24
16253,24
16253,25
16253,24
16253,17
16253,24
16253,38
16253,23
16253,24
16253,33
16253,24
16253,24
16253,24
16253,23
16253,23
16253,24
16253,24
16253,24
16253,17
16253,24
16253,24
16253,17
16253,23
16253,23
16253,14
16253,24
16253,25
16253,24
16253,23
16253,24
16253,23
16253,38
16253,24
16253,24
16253,23
16253,24
16253,26
16253,26
16253,23
16253,16
16253,24
16253,24
16253,23
16253,23
16253,23
16253,17
16253,25
16253,15
16253,24
16253,24
16253,23
16253,23
16253,24
16253,27
16253,16
16253,23
16253,26
16253,16
16253,24
16253,23
16253,24
16253,16
16253,24
16253,23
16253,13
16253,24
16253,24
16253,23
16253,14
16253,26
16253,23
16253,23
16253,24
16253,23
16253,24
16253,23
16253,17
16253,13
16253,17
16253,35
16253,36
16253,13
16253,24
16253,24
16253,23
16253,23
16253,26
16253,23
16253,24
16253,24
16253,42
16253,25
16253,17
16253,26
16253,17
16253,24
16253,25
16253,23
16253,23
16253,24
16253,36
16253,23
16253,23
16253,17
16253,23
16253,23
16253,25
16253,26
16253,24
16253,26
16253,23
16253,23
16253,16
16253,24
16253,17
16253,23
16253,24
16253,24
16253,17
16253,24
16253,23
16253,24
16253,24
16253,17
16253,25
16253,25
16253,23
16253,25
16253,23
16253,43
16253,17
16253,24
16253,24
16253,24
16253,23
16253,24
16253,17
16253,16
16253,17
16253,23
16253,23
16253,25
16253,23
16253,23
16253,23
16253,23
16253,16
16253,24
16253,26
16253,23
16253,24
16253,24
16253,24
16253,24
16253,24
16253,24
16253,24
16253,24
16253,16
16253,16
16253,16
16253,24
16253,24
16253,14
16253,23
16253,25
16253,24
16253,24
16253,24
16253,27
16253,25
16253,23
16253,27
16253,24
16253,24
16253,42
16253,24
16253,17
16253,24
16253,16
16253,23
16253,23
16253,43
16253,24
16253,25
16253,24
16253,23
16253,23
16253,24
16253,23
16253,26
16253,23
16253,23
16253,23
16253,24
16253,24
16253,23
16253,23
16253,24
16253,24
16253,35
16253,27
16253,24
16253,26
16253,24
16253,24
16253,24
16253,24
16253,24
16253,24
16253,24
16253,24
16253,24
16253,25
16253,24
16253,24
16253,24
16253,23
16253,24
16253,24
16253,24
16253,26
16253,24
16253,27
16253,23
16253,23
16253,44
16253,24
16253,24
16253,39
16253,26
16253,16
16253,24
16253,24
16253,40
16253,23
16253,24
16253,41
16253,24
16253,33
16253,25
16253,23
16253,23
16253,26
16253,23
16253,23
16253,23
16253,24
16253,23
16253,23
16253,16
16253,24
16253,23
16253,24
16253,24
16253,23
16253,23
16253,24
16253,16
16253,23
16253,23
16253,23
16253,24
16253,34
16253,23
16253,23
16253,23
16253,26
16253,24
16253,23
16253,27
16253,24
16253,24
16253,23
16253,26
16253,24
16253,24
16253,23
16253,25
16253,27
16253,25
16253,24
16253,24
16253,26
16253,24
16253,26
16253,37
16253,16
16253,23
16253,16
16253,23
16253,23
16253,24
16253,23
16253,24
16253,23
16253,27
16253,23
16253,24
16253,23
16253,23
16253,24
16253,23
16253,24
16253,23
16253,24
16253,24
16253,24
16253,24
16253,23
16253,24
16253,23
16253,24
16253,23
16253,23
16253,33
16253,23
16253,24
16253,23
16253,23
16253,24
16253,24
16253,13
16253,17
16253,24
16253,24
16253,24
16253,23
16253,38
16253,14
16253,24
16253,24
16253,24
16253,17
16253,23
16253,26
16253,26
16253,24
16253,24
16253,13
16253,26
16253,24
16253,17
16253,23
16253,36
16253,24
16253,25
16253,17
16253,24
16253,24
16253,14
16253,42
16253,24
16253,24
16253,24
16253,23
16253,23
16253,23
16253,26
16253,23
16253,23
16253,17
16253,23
16253,17
16253,23
16253,24
16253,23
16253,23
16253,23
16253,17
16253,24
16253,24
16253,24
16253,23
16253,24
16253,24
16253,24
16253,24
16253,17
16253,23
16253,23
16253,23
16253,35
16253,23
16253,24
16253,24
16253,23
16253,24
16253,23
16253,23
16253,25
16253,24
16253,33
16253,26
16253,23
16253,17
16253,23
16253,24
16253,24
16253,23
16253,23
16253,24
16253,24
16253,23
16253,23
16253,23
16253,24
16253,24
16253,23
16253,24
16253,24
16253,24
16253,23
16253,23
16253,23
16253,23
16253,23
16253,24
16253,23
16253,16
16253,33
16253,17
16253,24
16253,24
16253,24
16253,27
16253,24
16253,23
16253,26
16253,17
16253,24
16253,15
16253,25
16253,23
16253,14
16253,23
16253,24
16253,24
16253,16
16253,17
16253,26
16253,24
16253,24
16253,24
16253,23
16253,24
16253,23
16253,42
16253,24
16253,24
16253,23
16253,24
16253,23
16253,24
16253,24
16253,25
16253,27
16253,23
16253,27
16253,27
16253,26
16253,24
16253,24
16253,16
16253,27
16253,24
16253,17
16253,23
16253,26
16253,26
16253,23
16253,23
16253,23
16253,23
16253,24
16253,24
16253,24
16253,35
16253,24
16253,23
16253,16
16253,24
16253,23
16253,24
16253,24
16253,24
16253,24
16253,24
16253,16
16253,23
16253,27
16253,26
16253,24
16253,24
16253,23
16253,25
16253,25
16253,16
16253,23
16253,26
16253,24
16253,14
16253,26
16253,23
16253,24
16253,24
16253,23
16253,23
16253,23
16253,27
16253,23
16253,23
16253,23
16253,17
16253,37
16253,17
16253,16
16253,23
16253,24
16253,23
16253,24
16253,23
16253,23
16253,23
16253,16
16253,23
16253,24
16253,25
16253,14
16253,17
16253,23
16253,23
16253,26
16253,16
16253,24
16253,23
16253,23
16253,17
16253,17
16253,23
16253,26
16253,41
16253,16
16253,24
16253,23
16253,24
16253,23
16253,24
16253,24
16253,24
16253,35
16253,33
16253,23
16253,24
16253,23
16253,24
16253,23
16253,24
16253,16
16253,24
16253,24
16253,23
16253,17
16253,26
16253,23
16253,24
16253,24
16253,24
16253,24
16253,24
16253,24
16253,23
16253,41
16253,24
16253,24
16253,37
16253,23
16253,23
16253,24
16253,24
16253,14
16253,17
16253,23
16253,23
16253,27
16253,16
16253,23
16253,35
16253,24
16253,25
16253,23
16253,24
16253,26
16253,16
16253,24
16253,23
16253,23
16253,23
16253,17
16253,24
16253,33
16253,24
16253,15
16253,26
16253,24
16253,16
16253,23
16253,33
16253,23
16253,23
16253,24
16253,24
16253,23
16253,24
16253,23
16253,25
16253,24
16253,24
16253,23
16253,25
16253,24
16253,23
16253,14
16253,24
16253,24
16253,23
16253,23
16253,16
16253,24
16253,23
16253,24
16253,16
16253,25
16253,24
16253,26
16253,25
16253,13
16253,23
16253,25
16253,23
16253,23
16253,23
16253,23
16253,17
16253,24
16253,24
16253,24
16253,23
16253,26
16253,24
16253,23
16253,16
16253,24
16253,26
16253,23
16253,35
16253,24
16253,23
16253,26
16253,35
16253,24
16253,23
16253,24
16253,13
16253,24
16253,40
16253,17
16253,24
16253,17
16253,25
16253,23
16253,24
16253,23
16253,24
16253,24
16253,14
16253,24
16253,24
16253,24
16253,17
16253,23
16253,23
16253,23
16253,24
16253,24
16253,27
16253,16
16253,23
16253,25
16253,24
16253,23
16253,23
16253,46
16253,23
16253,25
16253,24
16253,25
16253,24
16253,23
16253,14
16253,23
16253,23
16253,23
16253,23
16253,23
16253,14
16253,14
16253,23
16253,26
16253,24
16253,37
16253,23
16253,16
16253,16
16253,24
16253,37
16253,16
16253,24
16253,25
16253,23
16253,23
16253,13
16253,27
16253,23
16253,24
16253,24
16253,14
16253,24
16253,14
16253,23
16253,23
16253,23
16253,23
16253,17
16253,27
16253,24
16253,23
16253,24
16253,24
16253,24
16253,23
16253,38
16253,23
16253,24
16253,23
16253,23
16253,47
16253,16
16253,17
16253,15
16253,24
16253,24
16253,24
16253,24
16253,24
16253,24
16253,43
16253,26
16253,24
16253,24
16253,16
16253,42
16253,16
16253,24
16253,23
16253,24
16253,25
16253,24
16253,17
16253,23
16253,23
16253,23
16253,16
16253,24
16253,24
16253,23
16253,23
16253,23
16253,24
16253,24
16253,40
16253,24
16253,24
16253,24
16253,24
16253,14
16253,23
16253,24
16253,24
16253,23
16253,24
16253,23
16253,24
16253,17
16253,24
16253,23
16253,24
16253,23
16253,24
16253,23
16253,23
16253,37
16253,24
16253,24
16253,24
16253,26
16253,24
16253,17
16253,25
16253,17
16253,24
16253,37
16253,24
16253,17
16253,17
16253,17
16253,23
16253,24
16253,17
16253,14
16253,23
16253,23
16253,27
16253,24
16253,24
16253,14
16253,17
16253,24
16253,25
16253,27
16253,17
16253,24
16253,23
16253,24
16253,23
16253,26
16253,24
16253,23
16253,40
16253,24
16253,23
16253,26
16253,24
16253,24
16253,24
16253,23
16253,24
16253,17
16253,23
16253,27
16253,23
16253,23
16253,17
16253,40
16253,25
16253,36
16253,24
16253,25
16253,25
16253,39
16253,36
16253,24
16253,23
16253,24
16253,41
16253,14
16253,25
16253,15
16253,23
16253,14
16253,24
16253,24
16253,24
16253,17
16253,26
16253,33
16253,24
16253,24
16253,26
16253,23
16253,23
16253,24
16253,17
16253,23
16253,25
16253,14
16253,24
16253,24
16253,23
16253,14
16253,24
16253,24
16253,26
16253,23
16253,23
16253,14
16253,24
16253,23
16253,23
16253,14
16253,14
16253,25
16253,34
16253,17
16253,17
16253,39
16253,24
16253,16
16253,24
16253,24
16253,24
16253,16
16253,23
16253,23
16253,17
16253,23
16253,39
16253,23
16253,23
16253,24
16253,23
16253,23
16253,23
16253,36
16253,23
16253,40
16253,16
16253,24
16253,24
16253,15
16253,23
16253,24
16253,23
16253,48
16253,13
16253,27
16253,23
16253,25
16253,24
16253,23
16253,24
16253,23
16253,23
16253,38
16253,24
16253,24
16253,25
16253,23
16253,25
16253,23
16253,24
16253,24
16253,27
16253,27
16253,24
16253,26
16253,23
16253,24
16253,23
16253,16
16253,16
16253,24
16253,27
16253,27
16253,23
16253,23
16253,23
16253,24
16253,24
16253,16
16253,35
16253,24
16253,13
16253,16
16253,23
16253,23
16253,17
16253,24
16253,24
16253,24
16253,24
16253,24
16253,23
16253,27
16253,24
16253,17
16253,24
16253,23
16253,23
16253,23
16253,24
16253,23
16253,24
16253,23
16253,27
16253,24
16253,23
16253,24
16253,26
16253,24
16253,24
16253,24
16253,23
16253,16
16253,24
16253,24
16253,24
16253,25
16253,24
16253,24
16253,24
16253,24
16253,23
16253,23
16253,23
16253,24
16253,24
16253,24
16253,26
16253,16
16253,16
16253,24
16253,23
16253,25
16253,25
16253,23
16253,24
16253,26
16253,23
16253,17
16253,24
16253,24
16253,26
16253,16
16253,24
16253,23
16253,23
16253,24
16253,24
16253,17
16253,24
16253,24
16253,16
16253,23
16253,16
16253,14
16253,36
16253,17
16253,23
16253,24
16253,24
16253,23
16253,23
16253,24
16253,24
16253,17
16253,35
16253,17
16253,23
16253,23
16253,17
16253,24
16253,35
16253,23
16253,23
16253,23
16253,24
16253,23
16253,23
16253,23
16253,23
16253,26
16253,25
16253,25
16253,24
16253,36
16253,24
16253,24
16253,24
16253,24
16253,24
16253,23
16253,23
16253,24
16253,23
16253,36
16253,23
16253,24
16253,24
16253,23
16253,23
16253,23
16253,23
16253,17
16253,26
16253,17
16253,24
16253,25
16253,24
16253,24
16253,16
16253,25
16253,24
16253,23
16253,23
16253,26
16253,23
16253,23
16253,24
16253,24
16253,17
16253,24
16253,24
16253,24
16253,23
16253,23
16253,45
16253,23
16253,23
16253,16
16253,23
16253,23
16253,23
16253,24
16253,24
16253,23
16253,25
16253,24
16253,23
16253,23
16253,23
16253,16
16253,23
16253,23
16253,23
16253,24
16253,47
16253,23
16253,23
16253,17
16253,23
16253,24
16253,16
16253,26
16253,25
16253,16
16253,35
16253,25
16253,23
16253,23
16253,24
16253,25
16253,13
16253,24
16253,24
16253,23
16253,16
16253,23
16253,26
16253,26
16253,40
16253,24
16253,23
16253,23
16253,23
16253,25
16253,25
16253,24
16253,16
16253,23
16253,34
16253,23
16253,24
16253,24
16253,33
16253,23
16253,23
16253,24
16253,17
16253,24
16253,16
16253,23
16253,23
16253,23
16253,24
16253,15
16253,24
16253,24
16253,16
16253,23
16253,33
16253,26
16253,23
16253,27
16253,24
16253,24
16253,44
16253,23
16253,16
16253,23
16253,23
16253,24
16253,23
16253,24
16253,27
16253,24
16253,26
16253,14
16253,23
16253,23
16253,24
16253,25
16253,23
16253,23
16253,24
16253,24
16253,23
16253,24
16253,23
16253,24
16253,26
16253,23
16253,23
16253,23
16253,40
16253,23
16253,24
16253,24
16253,24
16253,24
16253,24
16253,23
16253,24
16253,15
16253,26
16253,16
16253,23
16253,23
16253,17
16253,23
16253,23
16253,23
16253,14
16253,26
16253,23
16253,24
16253,25
16253,24
16253,24
16253,24
16253,17
16253,24
16253,23
16253,25
16253,16
16253,26
16253,17
16253,25
16253,23
16253,23
16253,24
16253,25
16253,24
16253,24
16253,27
16253,24
16253,23
16253,26
16253,24
16253,23
16253,23
16253,25
16253,23
16253,23
16253,23
16253,26
16253,25
16253,24
16253,24
16253,24
16253,24
16253,16
16253,23
16253,16
16253,23
16253,24
16253,24
16253,26
16253,23
16253,24
16253,16
16253,24
16253,24
16253,23
16253,16
16253,26
16253,23
16253,23
16253,23
16253,39
16253,16
16253,24
16253,23
16253,15
16253,24
16253,15
16253,23
16253,23
16253,24
16253,26
16253,43
16253,16
16253,23
16253,24
16253,23
16253,24
16253,23
16253,23
16253,24
16253,35
16253,24
16253,17
16253,23
16253,25
16253,16
16253,23
16253,33
16253,27
16253,23
16253,24
16253,17
16253,24
16253,24
16253,24
16253,24
16253,39
16253,23
16253,23
16253,23
16253,24
16253,26
16253,24
16253,26
16253,23
16253,23
16253,25
16253,44
16253,38
16253,23
16253,24
16253,23
16253,24
16253,17
16253,23
16253,23
16253,44
16253,14
16253,24
16253,17
16253,24
16253,26
16253,23
16253,24
16253,24
16253,23
16253,27
16253,23
16253,23
16253,23
16253,24
16253,17
16253,24
16253,24
16253,16
16253,23
16253,17
16253,25
16253,23
16253,17
16253,23
16253,24
16253,23
16253,23
16253,24
16253,17
16253,24
16253,25
16253,24
16253,23
16253,35
16253,24
16253,27
16253,24
16253,17
16253,24
16253,23
16253,27
16253,23
16253,23
16253,13
16253,24
16253,23
16253,23
16253,23
16253,23
16253,16
16253,24
16253,23
16253,23
16253,23
16253,16
16253,24
16253,23
16253,24
16253,24
16253,23
16253,24
16253,23
16253,16
16253,23
16253,23
16253,26
16253,23
16253,16
16253,26
16253,24
16253,24
16253,23
16253,24
16253,23
16253,23
16253,15
16253,24
16253,24
16253,23
16253,23
16253,24
16253,16
16253,24
16253,23
16253,35
16253,24
16253,16
16253,24
16253,24
16253,23
16253,16
16253,23
16253,36
16253,36
16253,24
16253,24
16253,23
16253,24
16253,24
16253,25
16253,40
16253,15
16253,16
16253,40
16253,24
16253,14
16253,23
16253,23
16253,40
16253,17
16253,24
16253,24
16253,26
16253,24
16253,17
16253,24
16253,24
16253,36
16253,23
16253,16
16253,25
16253,24
16253,24
16253,24
16253,23
16253,23
16253,23
16253,23
16253,24
16253,36
16253,16
16253,26
16253,24
16253,27
16253,23
16253,14
16253,23
16253,24
16253,26
16253,37
16253,33
16253,23
16253,23
16253,24
16253,27
16253,24
16253,27
16253,23
16253,33
16253,24
16253,24
16253,23
16253,23
16253,23
16253,23
16253,24
16253,24
16253,23
16253,24
16253,23
16253,24
16253,24
16253,26
16253,23
16253,24
16253,23
16253,24
16253,15
16253,24
16253,23
16253,23
16253,23
16253,24
16253,17
16253,16
16253,26
16253,24
16253,25
16253,24
16253,24
16253,23
16253,24
16253,23
16253,24
16253,27
16253,16
16253,23
16253,24
16253,23
16253,23
16253,17
16253,17
16253,23
16253,24
16253,46
16253,24
16253,25
16253,23
16253,24
16253,24
16253,24
16253,24
16253,24
16253,15
16253,24
16253,24
16253,23
16253,16
16253,23
16253,24
16253,16
16253,25
16253,27
16253,13
16253,24
16253,24
16253,17
16253,23
16253,23
16253,24
16253,23
16253,17
16253,24
16253,24
16253,24
16253,17
16253,17
16253,24
16253,36
16253,24
16253,23
16253,24
16253,24
16253,27
16253,23
16253,23
16253,23
16253,17
16253,23
16253,17
16253,24
16253,26
16253,24
16253,23
16253,24
16253,27
16253,17
16253,23
16253,23
16253,26
16253,24
16253,24
16253,24
16253,24
16253,24
16253,24
16253,23
16253,16
16253,24
16253,23
16253,24
16253,23
16253,33
16253,24
16253,26
16253,24
16253,14
16253,24
16253,23
16253,24
16253,24
16253,23
16253,24
16253,41
16253,24
16253,24
16253,24
16253,24
16253,24
16253,24
16253,17
16253,24
16253,23
16253,24
16253,16
16253,26
16253,24
16253,25
16253,24
16253,23
16253,23
16253,24
16253,24
16253,24
16253,23
16253,24
16253,23
16253,24
16253,24
16253,16
16253,24
16253,17
16253,24
16253,24
16253,24
16253,23
16253,24
16253,24
16253,24
16253,24
16253,24
16253,27
16253,24
16253,16
16253,24
16253,35
16253,24
16253,23
16253,24
16253,23
16253,36
16253,24
16253,24
16253,23
16253,27
16253,23
16253,23
16253,23
16253,23
16253,24
16253,23
16253,24
16253,15
16253,16
16253,25
16253,24
16253,27
16253,23
16253,23
16253,26
16253,24
16253,23
16253,25
16253,24
16253,14
16253,25
16253,17
16253,24
16253,25
16253,35
16253,24
16253,40
16253,24
16253,26
16253,23
16253,23
16253,24
16253,24
16253,24
16253,24
16253,24
16253,17
16253,24
16253,23
16253,24
16253,24
16253,24
16253,24
16253,37
16253,24
16253,33
16253,24
16253,35
16253,23
16253,23
16253,24
16253,15
16253,16
16253,24
16253,23
16253,35
16253,25
16253,24
16253,23
16253,35
16253,23
16253,17
16253,24
16253,24
16253,23
16253,15
16253,17
16253,24
16253,26
16253,23
16253,24
16253,16
16253,24
16253,23
16253,23
16253,23
16253,24
16253,24
16253,24
16253,35
16253,23
16253,23
16253,16
16253,23
16253,23
16253,24
16253,23
16253,23
16253,23
16253,17
16253,17
16253,17
16253,24
16253,23
16253,24
16253,24
16253,23
16253,17
16253,26
16253,23
16253,24
16253,23
16253,23
16253,25
16253,24
16253,25
16253,23
16253,14
16253,23
16253,23
16253,24
16253,23
16253,23
16253,23
16253,24
16253,24
16253,25
16253,23
16253,16
16253,24
16253,23
16253,17
16253,24
16253,41
16253,24
16253,23
16253,16
16253,16
16253,23
16253,40
16253,24
16253,23
16253,25
16253,24
16253,23
16253,24
16253,24
16253,38
16253,15
16253,23
16253,23
16253,16
16253,23
16253,16
16253,14
16253,16
16253,26
16253,17
16253,24
16253,17
16253,16
16253,24
16253,16
16253,24
16253,24
16253,24
16253,24
16253,24
16253,24
16253,23
16253,24
16253,16
16253,24
16253,26
16253,23
16253,24
16253,16
16253,24
16253,37
16253,24
16253,24
16253,24
16253,24
16253,23
16253,24
16253,24
16253,17
16253,23
16253,16
16253,24
16253,16
16253,24
16253,23
16253,23
16253,23
16253,23
16253,24
16253,23
16253,24
16253,16
16253,24
16253,24
16253,24
16253,23
16253,24
16253,24
16253,24
16253,23
16253,24
16253,41
16253,27
16253,16
16253,24
16253,24
16253,27
16253,13
16253,23
16253,24
16253,23
16253,24
16253,23
16253,26
16253,16
16253,23
16253,23
16253,24
16253,23
16253,13
16253,34
16253,23
16253,23
16253,24
16253,24
16253,16
16253,24
16253,24
16253,24
16253,23
16253,26
16253,17
16253,24
16253,23
16253,25
16253,24
16253,26
16253,15
16253,24
16253,24
16253,35
16253,16
16253,24
16253,17
16253,24
16253,36
16253,24
16253,24
16253,23
16253,24
16253,23
16253,46
16253,24
16253,14
16253,14
16253,25
16253,24
16253,25
16253,15
16253,24
16253,23
16253,26
16253,25
16253,23
16253,23
16253,17
16253,16
16253,44
16253,24
16253,14
16253,24
16253,24
16253,23
16253,23
16253,24
16253,24
16253,26
16253,25
16253,24
16253,23
16253,23
16253,23
16253,23
16253,23
16253,23
16253,24
16253,16
16253,23
16253,23
16253,24
16253,24
16253,24
16253,23
16253,17
16253,25
16253,24
16253,16
16253,15
16253,23
16253,35
16253,23
16253,24
16253,24
16253,16
16253,24
16253,45
16253,33
16253,25
16253,15
16253,24
16253,23
16253,24
16253,26
16253,26
16253,42
16253,24
16253,27
16253,24
16253,24
16253,24
16253,26
16253,16
16253,14
16253,24
16253,23
16253,35
16253,17
16253,17
16253,23
16253,38
16253,25
16253,24
16253,24
16253,17
16253,23
16253,24
16253,24
16253,23
16253,24
16253,24
16253,24
16253,23
16253,24
16253,24
16253,24
16253,24
16253,23
16253,24
16253,23
16253,23
16253,23
16253,24
16253,25
16253,23
16253,25
16253,23
16253,17
16253,37
16253,13
16253,24
16253,24
16253,25
16253,27
16253,23
16253,27
16253,24
16253,17
16253,24
16253,23
16253,17
16253,25
16253,24
16253,23
16253,33
16253,24
16253,17
16253,17
16253,25
16253,24
16253,23
16253,35
16253,23
16253,27
16253,23
16253,24
16253,37
16253,40
16253,24
16253,16
16253,23
16253,34
16253,16
16253,24
16253,25
16253,25
16253,16
16253,23
16253,17
16253,24
16253,24
16253,24
16253,25
16253,23
16253,23
